year,month,ncm,co_unid,commodity,subtype,country_code,country_name,qt_estat,kg_net,fob_usd
2013,10,17029000,10,sugar,refined,097,Bolivia,15360,15360,26496
2013,10,17021900,10,sugar,refined,097,Bolivia,1008,1008,906
2013,10,17019900,21,sugar,refined,097,Bolivia,476,465390,288348
2013,10,17019100,10,sugar,refined,097,Bolivia,596,596,967
2013,10,17021900,10,sugar,refined,097,Bolivia,320,320,389
2013,10,17019900,21,sugar,refined,145,Cameroon,9368,9368000,4395551
2013,10,17011400,21,sugar,raw_beet,145,Cameroon,520,520000,226138
2013,10,17019900,21,sugar,refined,145,Cameroon,7000,7000000,4132152
2013,10,17011400,21,sugar,raw_beet,149,Canada,9108,9107864,3385893
2013,10,17011400,21,sugar,raw_beet,149,Canada,11000,11000000,4264700
2013,10,17019900,21,sugar,refined,149,Canada,406,404000,387840
2013,10,17011400,21,sugar,raw_beet,149,Canada,49559,49558750,19024730
2013,10,17019900,21,sugar,refined,149,Canada,197,197472,222346
2013,10,17011400,21,sugar,raw_beet,158,Chile,18600,18600000,7584757
2013,10,17029000,10,sugar,refined,158,Chile,1500,1500,3750
2013,10,17011400,21,sugar,raw_beet,158,Chile,380,380000,170346
2013,10,17029000,10,sugar,refined,158,Chile,11827,11827,25213
2013,10,17021900,10,sugar,refined,158,Chile,1500,1500,12254
2013,10,17023019,10,sugar,refined,158,Chile,53975,53975,53111
2013,10,17011400,21,sugar,raw_beet,160,China,113934,113933349,46131952
2013,10,17011400,21,sugar,raw_beet,160,China,5681,5681107,2115092
2013,10,17011400,21,sugar,raw_beet,160,China,273694,273692258,112323828
2013,10,17019900,21,sugar,refined,160,China,2862,2862000,1344823
2013,10,17011400,21,sugar,raw_beet,160,China,19246,19246191,7906656
2013,10,17019900,21,sugar,refined,160,China,540,540000,245144
2013,10,17019900,21,sugar,refined,169,Colombia,2646,2646000,1242541
2013,10,17029000,10,sugar,refined,169,Colombia,40,389,1304
2013,10,17029000,10,sugar,refined,169,Colombia,3379,3379,8074
2013,10,17019900,21,sugar,refined,173,Comoros,130,130000,73190
2013,10,17011400,21,sugar,raw_beet,187,North Korea,800,800000,345496
2013,10,17011400,21,sugar,raw_beet,187,North Korea,5000,5000000,2567650
2013,10,17019900,21,sugar,refined,190,South Korea,14,14020,15105
2013,10,17011400,21,sugar,raw_beet,190,South Korea,52987,52984820,23345748
2013,10,17011400,21,sugar,raw_beet,190,South Korea,226,226000,250000
2013,10,17011400,21,sugar,raw_beet,190,South Korea,335,335000,153698
2013,10,17019900,21,sugar,refined,193,Cote D Ivoire,540,540000,245846
2013,10,17019900,21,sugar,refined,193,Cote D Ivoire,1350,1350000,627898
2013,10,17019900,21,sugar,refined,193,Cote D Ivoire,15700,15700000,7425628
2013,10,17019900,21,sugar,refined,195,Croatia,810,810000,380370
2013,10,17011400,21,sugar,raw_beet,195,Croatia,5925,5925000,2554162
2013,10,17019900,21,sugar,refined,195,Croatia,270,270000,122653
2013,10,17011400,21,sugar,raw_beet,195,Croatia,7575,7575000,2817673
2013,10,17011400,21,sugar,raw_beet,195,Croatia,13308,13307972,5601652
2013,10,17019900,21,sugar,refined,229,Benin,5346,5346000,2467745
2013,10,17019900,21,sugar,refined,229,Benin,270,270000,121325
2013,10,17019900,21,sugar,refined,232,Denmark,100,100000,85000
2013,10,17019900,21,sugar,refined,232,Denmark,60,60000,55800
2013,10,17011400,21,sugar,raw_beet,240,Egypt,24558,24558195,10117729
2013,10,17019900,21,sugar,refined,240,Egypt,16550,16550000,6790210
2013,10,17019900,21,sugar,refined,240,Egypt,700,700000,277888
2013,10,17011400,21,sugar,raw_beet,240,Egypt,11382,11381366,4383627
2013,10,17011400,21,sugar,raw_beet,240,Egypt,109675,109674869,44887061
2013,10,17019900,21,sugar,refined,244,United Arab Emirates,8400,8400000,3360134
2013,10,17019900,21,sugar,refined,244,United Arab Emirates,161744,161744423,65007272
2013,10,17011400,21,sugar,raw_beet,244,United Arab Emirates,4651,4650489,1604446
2013,10,17011400,21,sugar,raw_beet,244,United Arab Emirates,43000,43000000,21004563
2013,10,17019900,21,sugar,refined,244,United Arab Emirates,9810,9810410,3827494
2013,10,17011400,21,sugar,raw_beet,244,United Arab Emirates,18327,18326203,7851414
2013,10,17011400,21,sugar,raw_beet,244,United Arab Emirates,4687,4686962,1697635
2013,10,17011400,21,sugar,raw_beet,245,Spain,74,73500,56063
2013,10,17019900,21,sugar,refined,245,Spain,11,11316,12090
2013,10,17011400,21,sugar,raw_beet,245,Spain,26,26424,27752
2013,10,17011200,10,sugar,refined,249,United States,1112,1112,1149
2013,10,17011400,21,sugar,raw_beet,249,United States,120,120000,115325
2013,10,17019900,21,sugar,refined,249,United States,1266,1266240,1251718
2013,10,17019900,21,sugar,refined,249,United States,2041,2040068,1912859
2013,10,17029000,10,sugar,refined,249,United States,37000,37000,76611
2013,10,17011400,21,sugar,raw_beet,271,Finland,24000,24000000,9456780
2013,10,17011400,21,sugar,raw_beet,275,France,3730,3730000,1568788
2013,10,17019900,21,sugar,refined,275,France,140,139000,130756
2013,10,17011400,21,sugar,raw_beet,275,France,4843,4843230,1860606
2013,10,17011400,21,sugar,raw_beet,275,France,120,120000,115200
2013,10,17011400,21,sugar,raw_beet,275,France,12427,12426770,4449885
2013,10,17019900,21,sugar,refined,281,Gabon,999,999000,490609
2013,10,17019900,21,sugar,refined,285,Gambia,945,945000,445491
2013,10,17019900,21,sugar,refined,285,Gambia,2430,2430000,1136824
2013,10,17019900,21,sugar,refined,285,Gambia,500,500000,214595
2013,10,17019900,21,sugar,refined,285,Gambia,4145,4145000,1902297
2013,10,17019900,21,sugar,refined,289,Ghana,5051,5051050,2981673
2013,10,17019900,21,sugar,refined,289,Ghana,216,216000,106472
2013,10,17019900,21,sugar,refined,289,Ghana,15460,15460000,7092725
2013,10,17019900,21,sugar,refined,289,Ghana,15749,15748950,7506818
2013,10,17019900,21,sugar,refined,291,Georgia,675,675000,308786
2013,10,17019900,21,sugar,refined,301,Greece,540,540000,245306
2013,10,17019900,21,sugar,refined,301,Greece,320,320000,148373
2013,10,17019900,21,sugar,refined,329,Guinea,4202,4202000,1916617
2013,10,17019900,21,sugar,refined,329,Guinea,270,270000,126841
2013,10,17019900,21,sugar,refined,334,Guinea-Bissau,270,270000,127604
2013,10,17019900,21,sugar,refined,334,Guinea-Bissau,135,135000,61020
2013,10,17019900,21,sugar,refined,341,Haiti,26,26000,15496
2013,10,17029000,10,sugar,refined,345,Honduras,5000,5000,18000
2013,10,17019900,21,sugar,refined,357,Yemen,22140,22140000,9899146
2013,10,17019900,21,sugar,refined,357,Yemen,2000,2000000,898312
2013,10,17019900,21,sugar,refined,357,Yemen,1026,1026000,462069
2013,10,17019900,21,sugar,refined,357,Yemen,675,675000,292707
2013,10,17011400,21,sugar,raw_beet,357,Yemen,1250,1250000,600031
2013,10,17019900,21,sugar,refined,357,Yemen,750,750000,332978
2013,10,17011400,21,sugar,raw_beet,357,Yemen,2350,2350000,873617
2013,10,17011400,21,sugar,raw_beet,357,Yemen,42000,42000000,16335731
2013,10,17011400,21,sugar,raw_beet,365,Indonesia,33455,33454474,12837399
2013,10,17011400,21,sugar,raw_beet,365,Indonesia,180781,180781852,68585792
2013,10,17011400,21,sugar,raw_beet,365,Indonesia,5389,5389446,1935583
2013,10,17011400,21,sugar,raw_beet,372,Iran,27010,27009708,10658120
2013,10,17011400,21,sugar,raw_beet,372,Iran,16500,16500000,6104670
2013,10,17011400,21,sugar,raw_beet,372,Iran,36141,36140591,14050985
2013,10,17011400,21,sugar,raw_beet,383,Israel,248,247805,116654
2013,10,17019900,21,sugar,refined,383,Israel,270,270000,127064
2013,10,17019900,21,sugar,refined,383,Israel,1627,1627000,713902
2013,10,17019900,21,sugar,refined,386,Italy,514,514000,242669
2013,10,17029000,10,sugar,refined,386,Italy,8448,8448,20301
2013,10,17011400,21,sugar,raw_beet,386,Italy,28250,28250000,10677896
2013,10,17011400,21,sugar,raw_beet,386,Italy,20743,20743000,10001301
2013,10,17011400,21,sugar,raw_beet,399,Japan,20,20000,19600
2013,10,17011300,21,sugar,raw_cane,399,Japan,190,190050,399861
2013,10,17019900,21,sugar,refined,399,Japan,80,80000,88000
2013,10,17019900,21,sugar,refined,403,Jordan,2600,2600000,1052480
2013,10,17019900,21,sugar,refined,427,Latvia,1104,1104000,493277
2013,10,17011400,21,sugar,raw_beet,431,Lebanon,3000,3000000,1443097
2013,10,17019900,21,sugar,refined,434,Liberia,945,945000,422260
2013,10,17019900,21,sugar,refined,434,Liberia,270,270000,124470
2013,10,17019900,21,sugar,refined,450,Madagascar,2295,2295000,1052480
2013,10,17011400,21,sugar,raw_beet,455,Malaysia,5000,5000000,1842750
2013,10,17011400,21,sugar,raw_beet,455,Malaysia,88098,88099517,35495033
2013,10,17011400,21,sugar,raw_beet,455,Malaysia,18904,18904000,7339716
2013,10,17011400,21,sugar,raw_beet,455,Malaysia,44000,44000000,23305715
2013,10,17011400,21,sugar,raw_beet,455,Malaysia,5126,5126567,2178810
2013,10,17019900,21,sugar,refined,467,Malta,1809,1809000,895455
2013,10,17011400,21,sugar,raw_beet,474,Morocco,8499,8499000,3416681
2013,10,17011400,21,sugar,raw_beet,474,Morocco,40910,40909137,17853086
2013,10,17019900,21,sugar,refined,488,Mauritania,3160,3160000,1469492
2013,10,17019900,21,sugar,refined,488,Mauritania,52740,52740000,23875338
2013,10,17019900,21,sugar,refined,498,Montenegro,2795,2795000,1230290
2013,10,17019900,21,sugar,refined,498,Montenegro,540,540000,254307
2013,10,17011400,21,sugar,raw_beet,528,Nigeria,8319,8319000,3389309
2013,10,17011400,21,sugar,raw_beet,528,Nigeria,34049,34049000,12992183
2013,10,17019900,21,sugar,refined,545,Papua New Guinea,52,52000,24710
2013,10,17019900,21,sugar,refined,548,New Zealand,144,144000,114354
2013,10,17019900,21,sugar,refined,573,Netherlands,1178,1178000,1060991
2013,10,17011400,21,sugar,raw_beet,573,Netherlands,72,72000,66960
2013,10,17029000,10,sugar,refined,586,Paraguay,22000,22000,24200
2013,10,17019100,10,sugar,refined,586,Paraguay,256,256,266
2013,10,17021900,10,sugar,refined,586,Paraguay,400,400,541
2013,10,17011400,21,sugar,raw_beet,586,Paraguay,0,12,30
2013,10,17023020,10,sugar,refined,586,Paraguay,44800,44800,24448
2013,10,17019100,10,sugar,refined,586,Paraguay,1,1,39
2013,10,17029000,10,sugar,refined,589,Peru,18000,18000,23310
2013,10,17023019,10,sugar,refined,589,Peru,40000,40000,41800
2013,10,17019900,21,sugar,refined,599,French Polynesia,26,25500,12776
2013,10,17019900,21,sugar,refined,603,Poland,275,275000,114155
2013,10,17019900,21,sugar,refined,607,Portugal,102,102100,63052
2013,10,17011400,21,sugar,raw_beet,623,Kenya,100,100000,47081
2013,10,17011400,21,sugar,raw_beet,628,United Kingdom,1,600,885
2013,10,17029000,10,sugar,refined,647,Dominican Republic,49233,49233,96904
2013,10,17019100,10,sugar,refined,647,Dominican Republic,1920,1920,3067
2013,10,17011400,21,sugar,raw_beet,676,Russia,25308,25308170,11608901
2013,10,17011400,21,sugar,raw_beet,676,Russia,696,696867,266865
2013,10,17011400,21,sugar,raw_beet,676,Russia,27922,27922680,10076167
2013,10,17011400,21,sugar,raw_beet,676,Russia,8095,8094963,3522622
2013,10,17011400,21,sugar,raw_beet,676,Russia,44750,44750000,21142340
2013,10,17019900,21,sugar,refined,676,Russia,1215,1215000,534186
2013,10,17011400,21,sugar,raw_beet,676,Russia,29000,29000000,11389756
2013,10,17019900,21,sugar,refined,676,Russia,270,270000,125613
2013,10,17011400,21,sugar,raw_beet,676,Russia,7373,7372306,2274792
2013,10,17019900,21,sugar,refined,728,Senegal,1080,1080000,481680
2013,10,17019900,21,sugar,refined,728,Senegal,540,540000,240656
2013,10,17019900,21,sugar,refined,728,Senegal,10125,10125000,4752972
2013,10,17019900,21,sugar,refined,728,Senegal,540,540000,254129
2013,10,17019900,21,sugar,refined,735,Sierra Leone,1000,1000000,500355
2013,10,17019900,21,sugar,refined,735,Sierra Leone,910,910000,390832
2013,10,17011400,21,sugar,raw_beet,741,Singapore,7,6720,8544
2013,10,17019900,21,sugar,refined,741,Singapore,133,132880,68764
2013,10,17019900,21,sugar,refined,744,Syria,260,260000,105248
2013,10,17011400,21,sugar,raw_beet,756,South Africa,4780,4779900,2190238
2013,10,17019900,21,sugar,refined,756,South Africa,27,27000,11882
2013,10,17019100,10,sugar,refined,756,South Africa,15000,15000,30000
2013,10,17019900,21,sugar,refined,756,South Africa,500,500000,219850
2013,10,17019900,21,sugar,refined,756,South Africa,36124,36124000,16486807
2013,10,17011400,21,sugar,raw_beet,756,South Africa,5000,5000000,2354933
2013,10,17019900,21,sugar,refined,756,South Africa,480,480000,217206
2013,10,17019900,21,sugar,refined,756,South Africa,1000,1000000,444760
2013,10,17011400,21,sugar,raw_beet,756,South Africa,520,520000,226138
2013,10,17019900,21,sugar,refined,756,South Africa,1520,1520000,720840
2013,10,17019900,21,sugar,refined,756,South Africa,540,540000,252389
2013,10,17019100,10,sugar,refined,770,Suriname,440,440,894
2013,10,17019900,21,sugar,refined,770,Suriname,1,1000,1015
2013,10,17011400,21,sugar,raw_beet,780,Tanzania,520,520000,224952
2013,10,17011400,21,sugar,raw_beet,780,Tanzania,500,500000,230635
2013,10,17019900,21,sugar,refined,800,Togo,3578,3578000,1598793
2013,10,17019900,21,sugar,refined,800,Togo,405,405000,184384
2013,10,17019900,21,sugar,refined,800,Togo,14500,14500000,6587364
2013,10,17011400,21,sugar,raw_beet,810,Tonga,100,100000,44200
2013,10,17029000,10,sugar,refined,815,Trinidad And Tobago,2880,2880,7344
2013,10,17011400,21,sugar,raw_beet,815,Trinidad And Tobago,125,125000,54360
2013,10,17023020,10,sugar,refined,815,Trinidad And Tobago,20160,20160,13540
2013,10,17011400,21,sugar,raw_beet,820,Tunisia,15000,15000000,6414600
2013,10,17023020,10,sugar,refined,820,Tunisia,168000,168000,84272
2013,10,17019900,21,sugar,refined,827,Turkey,1320,1320000,653748
2013,10,17023011,10,sugar,refined,845,Uruguay,5000,5000,5615
2013,10,17019900,21,sugar,refined,845,Uruguay,324,324000,120000
2013,10,17019900,21,sugar,refined,845,Uruguay,480,480000,195410
2013,10,17019900,21,sugar,refined,845,Uruguay,1243,1243400,557300
2013,10,17019900,21,sugar,refined,845,Uruguay,756,756000,345840
2013,10,17019900,21,sugar,refined,845,Uruguay,1377,1377000,572396
2013,10,17011400,21,sugar,raw_beet,845,Uruguay,1995,1992000,705930
2013,10,17019900,21,sugar,refined,845,Uruguay,56,56000,22064
2013,10,17011400,21,sugar,raw_beet,845,Uruguay,404,403200,138274
2013,10,17011400,21,sugar,raw_beet,850,Venezuela,8000,8000000,4054649
2013,10,17011400,21,sugar,raw_beet,850,Venezuela,55000,55000000,23105853
2013,10,17011400,21,sugar,raw_beet,866,Virgin Islands Usa,11925,11924863,4502550
2013,10,17011400,21,sugar,raw_beet,888,DR Congo,7000,7000000,2743239
2013,11,09011110,21,coffee,arabica_green,017,Albania,57,57600,104064
2013,11,09011110,21,coffee,arabica_green,023,Germany,972,972000,2446524
2013,11,09011110,21,coffee,arabica_green,023,Germany,429,429600,869635
2013,11,09011110,21,coffee,arabica_green,023,Germany,28318,28325040,61634246
2013,11,21011110,21,coffee,soluble,023,Germany,84,82780,663036
2013,11,09011110,21,coffee,arabica_green,023,Germany,313,313620,664503
2013,11,09011110,21,coffee,arabica_green,023,Germany,3069,3067200,6364480
2013,11,09011110,21,coffee,arabica_green,023,Germany,344,343980,577729
2013,11,09011110,21,coffee,arabica_green,023,Germany,2646,2643840,5821957
2013,11,09012100,10,coffee,arabica_green,023,Germany,11838,11838,104023
2013,11,21011110,21,coffee,soluble,023,Germany,14,14400,92287
2013,11,09011110,21,coffee,arabica_green,023,Germany,381,379560,769019
2013,11,09012100,10,coffee,arabica_green,023,Germany,13345,13345,77351
2013,11,09011110,21,coffee,arabica_green,023,Germany,87,87000,192672
2013,11,21011190,21,coffee,soluble,023,Germany,1,770,66535
2013,11,09011110,21,coffee,arabica_green,023,Germany,216,216000,492271
2013,11,21011110,21,coffee,soluble,023,Germany,28,28800,255536
2013,11,21011190,21,coffee,soluble,040,Angola,0,173,2575
2013,11,09012100,10,coffee,arabica_green,040,Angola,4080,4080,34920
2013,11,21011110,21,coffee,soluble,040,Angola,23,24173,229139
2013,11,09012100,10,coffee,arabica_green,047,Netherlands Antilles,305,305,1150
2013,11,09011110,21,coffee,arabica_green,053,Saudi Arabia,145,145200,264896
2013,11,21011110,21,coffee,soluble,053,Saudi Arabia,4,5666,81635
2013,11,09011110,21,coffee,arabica_green,053,Saudi Arabia,19,19200,30720
2013,11,09011110,21,coffee,arabica_green,053,Saudi Arabia,36,36000,72860
2013,11,09011110,21,coffee,arabica_green,053,Saudi Arabia,74,74400,149442
2013,11,09012100,10,coffee,arabica_green,053,Saudi Arabia,1000,1000,5148
2013,11,21011110,21,coffee,soluble,053,Saudi Arabia,178,176089,1620516
2013,11,09011110,21,coffee,arabica_green,059,Algeria,174,172800,328320
2013,11,09011110,21,coffee,arabica_green,059,Algeria,230,230400,396288
2013,11,09011110,21,coffee,arabica_green,059,Algeria,346,345600,552762
2013,11,09011110,21,coffee,arabica_green,059,Algeria,58,57600,106560
2013,11,09011110,21,coffee,arabica_green,059,Algeria,19,19200,36382
2013,11,21011110,21,coffee,soluble,063,Argentina,61,61305,410531
2013,11,21011110,21,coffee,soluble,063,Argentina,15,15260,98427
2013,11,21012010,10,coffee,soluble,063,Argentina,1800,1800,2892
2013,11,09011110,21,coffee,arabica_green,063,Argentina,45,45600,122680
2013,11,09011110,21,coffee,arabica_green,063,Argentina,172,174000,425060
2013,11,21011110,21,coffee,soluble,063,Argentina,120,120883,770923
2013,11,21011110,21,coffee,soluble,063,Argentina,2,1728,24309
2013,11,09011110,21,coffee,arabica_green,063,Argentina,19,19200,45500
2013,11,09012100,10,coffee,arabica_green,063,Argentina,23209,23209,138818
2013,11,09011110,21,coffee,arabica_green,063,Argentina,822,818160,1796039
2013,11,09011110,21,coffee,arabica_green,063,Argentina,27,26760,62440
2013,11,09011110,21,coffee,arabica_green,063,Argentina,373,370840,751236
2013,11,21011110,21,coffee,soluble,069,Australia,16,16000,196870
2013,11,09011110,21,coffee,arabica_green,069,Australia,19,19200,48086
2013,11,09011110,21,coffee,arabica_green,069,Australia,591,595140,1779599
2013,11,09011110,21,coffee,arabica_green,069,Australia,22,21600,61927
2013,11,09011110,21,coffee,arabica_green,069,Australia,60,60000,214998
2013,11,09011110,21,coffee,arabica_green,069,Australia,77,76800,181679
2013,11,09012100,10,coffee,arabica_green,069,Australia,1060,1060,10579
2013,11,09011110,21,coffee,arabica_green,069,Australia,19,19200,53479
2013,11,09011110,21,coffee,arabica_green,072,Austria,66,64800,177626
2013,11,21011110,21,coffee,soluble,080,Bahrain,10,10295,96331
2013,11,09011110,21,coffee,arabica_green,087,Belgium,1011,1014120,2483252
2013,11,09011110,21,coffee,arabica_green,087,Belgium,41,40800,97001
2013,11,09011110,21,coffee,arabica_green,087,Belgium,132,131400,251432
2013,11,09011110,21,coffee,arabica_green,087,Belgium,267,266400,605070
2013,11,09011110,21,coffee,arabica_green,087,Belgium,154,153600,282240
2013,11,09011110,21,coffee,arabica_green,087,Belgium,87,86400,220960
2013,11,09011110,21,coffee,arabica_green,087,Belgium,1213,1213740,2666888
2013,11,09011110,21,coffee,arabica_green,087,Belgium,10686,10695360,26632626
2013,11,09011110,21,coffee,arabica_green,087,Belgium,41,40800,141539
2013,11,09011110,21,coffee,arabica_green,087,Belgium,38,38400,87876
2013,11,09011110,21,coffee,arabica_green,087,Belgium,129,129000,257466
2013,11,21011110,21,coffee,soluble,093,Myanmar,57,57225,284894
2013,11,21011110,21,coffee,soluble,093,Myanmar,96,95500,640271
2013,11,21011200,21,coffee,soluble,097,Bolivia,0,553,14010
2013,11,21011110,21,coffee,soluble,097,Bolivia,0,63,980
2013,11,21011110,21,coffee,soluble,097,Bolivia,42,41152,367206
2013,11,09012100,10,coffee,arabica_green,097,Bolivia,187,187,1873
2013,11,09012100,10,coffee,arabica_green,097,Bolivia,264,264,1133
2013,11,09012100,10,coffee,arabica_green,097,Bolivia,1075,1075,5707
2013,11,09012200,10,coffee,arabica_green,097,Bolivia,100,100,800
2013,11,09012100,10,coffee,arabica_green,097,Bolivia,15,15,79
2013,11,21011190,21,coffee,soluble,097,Bolivia,0,4,38
2013,11,21011110,21,coffee,soluble,097,Bolivia,0,300,5373
